unix_timestamp,datetime_utc,open,high,low,close
1776556800,2026-04-19 00:00:00,86.15,86.38,85.86,86.01
1776560400,2026-04-19 01:00:00,86.02,86.23,85.6,85.76
1776564000,2026-04-19 02:00:00,85.76,85.86,85.24,85.53
1776567600,2026-04-19 03:00:00,85.53,85.79,85.3,85.6
1776571200,2026-04-19 04:00:00,85.6,85.96,85.14,85.58
1776574800,2026-04-19 05:00:00,85.57,85.8,85.4,85.48
1776578400,2026-04-19 06:00:00,85.49,85.66,85.14,85.45
1776582000,2026-04-19 07:00:00,85.45,85.45,84.43,84.88
1776585600,2026-04-19 08:00:00,84.88,85.14,84.62,84.8
1776589200,2026-04-19 09:00:00,84.8,85.08,84.57,84.59
1776592800,2026-04-19 10:00:00,84.59,84.9,84.44,84.79
1776596400,2026-04-19 11:00:00,84.79,85.71,84.76,85.6
1776600000,2026-04-19 12:00:00,85.61,85.96,85.55,85.79
1776603600,2026-04-19 13:00:00,85.79,86.96,85.76,86.33
1776607200,2026-04-19 14:00:00,86.34,87.12,85.98,86.53
1776610800,2026-04-19 15:00:00,86.53,86.67,85.59,86.36
1776614400,2026-04-19 16:00:00,86.35,86.5,85.72,85.86
1776618000,2026-04-19 17:00:00,85.85,85.99,85,85.13
1776621600,2026-04-19 18:00:00,85.14,85.3,84.88,85.11
1776625200,2026-04-19 19:00:00,85.1,85.55,85.1,85.33
1776628800,2026-04-19 20:00:00,85.33,85.35,84.72,84.94
1776632400,2026-04-19 21:00:00,84.95,85.24,84.61,84.7
1776636000,2026-04-19 22:00:00,84.69,84.69,82.94,83.77
1776639600,2026-04-19 23:00:00,83.76,83.77,83.32,83.47
1776643200,2026-04-20 00:00:00,83.47,84.19,83.34,84
1776646800,2026-04-20 01:00:00,84,84.56,83.96,84.35
1776650400,2026-04-20 02:00:00,84.36,84.39,83.72,84.21
1776654000,2026-04-20 03:00:00,84.21,84.62,84.13,84.59
1776657600,2026-04-20 04:00:00,84.59,84.62,84.26,84.58
1776661200,2026-04-20 05:00:00,84.58,84.59,83.75,83.87
1776664800,2026-04-20 06:00:00,83.88,84.75,83.78,84.46
1776668400,2026-04-20 07:00:00,84.47,85.76,84.44,84.73
1776672000,2026-04-20 08:00:00,84.74,85.14,84.57,84.69
1776675600,2026-04-20 09:00:00,84.68,85.26,84.64,85.08
1776679200,2026-04-20 10:00:00,85.08,85.4,84.82,84.86
1776682800,2026-04-20 11:00:00,84.85,85.37,84.78,85.07
1776686400,2026-04-20 12:00:00,85.06,85.54,84.85,85.32
1776690000,2026-04-20 13:00:00,85.32,85.54,84.87,85.31
1776693600,2026-04-20 14:00:00,85.31,85.81,84.54,84.8
1776697200,2026-04-20 15:00:00,84.8,85.88,84.42,85.86
1776700800,2026-04-20 16:00:00,85.86,85.88,85.26,85.31
1776704400,2026-04-20 17:00:00,85.31,86.12,85.25,85.69
1776708000,2026-04-20 18:00:00,85.7,86.22,85.7,86.07
1776711600,2026-04-20 19:00:00,86.07,86.11,85.77,85.8
1776715200,2026-04-20 20:00:00,85.8,86.17,85.66,85.95
1776718800,2026-04-20 21:00:00,85.95,86.21,85.58,85.79
1776722400,2026-04-20 22:00:00,85.8,86.07,85.6,85.7
1776726000,2026-04-20 23:00:00,85.71,85.71,85.21,85.28
1776729600,2026-04-21 00:00:00,85.29,85.77,85.22,85.66
1776733200,2026-04-21 01:00:00,85.66,85.83,85.35,85.43
1776736800,2026-04-21 02:00:00,85.44,85.46,85.17,85.27
1776740400,2026-04-21 03:00:00,85.26,85.55,85,85.17
1776744000,2026-04-21 04:00:00,85.17,85.47,85.02,85.44
1776747600,2026-04-21 05:00:00,85.43,85.83,85.41,85.67
1776751200,2026-04-21 06:00:00,85.68,85.95,85.19,85.67
1776754800,2026-04-21 07:00:00,85.68,85.98,85.41,85.71
1776758400,2026-04-21 08:00:00,85.71,86.38,85.63,85.81
1776762000,2026-04-21 09:00:00,85.8,85.91,85.52,85.89
1776765600,2026-04-21 10:00:00,85.89,86.32,85.84,86.16
1776769200,2026-04-21 11:00:00,86.16,86.17,85.72,85.85
1776772800,2026-04-21 12:00:00,85.85,86.04,85.17,85.52
1776776400,2026-04-21 13:00:00,85.51,85.85,85.3,85.81
1776780000,2026-04-21 14:00:00,85.82,86.89,85.61,85.76
1776783600,2026-04-21 15:00:00,85.77,86.28,85.4,86.05
1776787200,2026-04-21 16:00:00,86.05,86.3,85.66,85.69
1776790800,2026-04-21 17:00:00,85.7,85.8,84.73,85.31
1776794400,2026-04-21 18:00:00,85.32,85.39,84.73,85.25
1776798000,2026-04-21 19:00:00,85.24,85.72,84.31,84.57
1776801600,2026-04-21 20:00:00,84.57,85.75,84.43,85.42
1776805200,2026-04-21 21:00:00,85.42,85.59,85.01,85.16
1776808800,2026-04-21 22:00:00,85.15,85.45,84.99,85.36
1776812400,2026-04-21 23:00:00,85.35,86.13,85.34,86.03
1776816000,2026-04-22 00:00:00,86.04,86.51,86.01,86.48
1776819600,2026-04-22 01:00:00,86.49,86.53,86.09,86.27
1776823200,2026-04-22 02:00:00,86.27,87.57,86.2,87.42
1776826800,2026-04-22 03:00:00,87.42,87.87,87.12,87.24
1776830400,2026-04-22 04:00:00,87.25,87.33,86.97,87.08
1776834000,2026-04-22 05:00:00,87.08,88.33,87.01,88.02
1776837600,2026-04-22 06:00:00,88.02,88.19,87.79,87.96
1776841200,2026-04-22 07:00:00,87.96,88.27,87.7,88.05
1776844800,2026-04-22 08:00:00,88.06,88.29,87.6,88.01
1776848400,2026-04-22 09:00:00,88,88.88,87.83,88.3
1776852000,2026-04-22 10:00:00,88.3,88.43,88.13,88.33
1776855600,2026-04-22 11:00:00,88.34,88.5,88.16,88.31
1776859200,2026-04-22 12:00:00,88.31,88.67,88.22,88.58
1776862800,2026-04-22 13:00:00,88.58,89.18,88.44,89.1
1776866400,2026-04-22 14:00:00,89.1,89.32,88.47,88.75
1776870000,2026-04-22 15:00:00,88.74,88.81,87.99,88.18
1776873600,2026-04-22 16:00:00,88.19,88.46,87.53,87.65
1776877200,2026-04-22 17:00:00,87.65,88.02,87.63,87.83
1776880800,2026-04-22 18:00:00,87.83,88.37,87.8,87.81
1776884400,2026-04-22 19:00:00,87.82,87.83,87.09,87.37
1776888000,2026-04-22 20:00:00,87.38,87.49,87.09,87.14
1776891600,2026-04-22 21:00:00,87.14,87.67,87.12,87.6
1776895200,2026-04-22 22:00:00,87.59,87.72,87.3,87.43
1776898800,2026-04-22 23:00:00,87.43,87.47,86.81,86.87
1776902400,2026-04-23 00:00:00,86.86,87.18,85.97,86.86
1776906000,2026-04-23 01:00:00,86.87,86.87,86.12,86.44
1776909600,2026-04-23 02:00:00,86.43,86.44,85.73,85.95
1776913200,2026-04-23 03:00:00,85.94,86.09,85.48,85.79
1776916800,2026-04-23 04:00:00,85.78,86,85.65,85.96
1776920400,2026-04-23 05:00:00,85.96,86.13,85.51,85.87
1776924000,2026-04-23 06:00:00,85.87,86.23,85.84,86.18
1776927600,2026-04-23 07:00:00,86.19,86.24,85.86,85.9
1776931200,2026-04-23 08:00:00,85.91,85.94,85.54,85.69
1776934800,2026-04-23 09:00:00,85.68,85.69,85.25,85.51
1776938400,2026-04-23 10:00:00,85.51,85.6,85.2,85.41
1776942000,2026-04-23 11:00:00,85.42,85.9,85.36,85.81
1776945600,2026-04-23 12:00:00,85.82,86.1,85.69,85.97
1776949200,2026-04-23 13:00:00,85.97,86.04,85.57,85.77
1776952800,2026-04-23 14:00:00,85.76,86.19,85.55,86.06
1776956400,2026-04-23 15:00:00,86.05,86.66,85.81,86.35
1776960000,2026-04-23 16:00:00,86.36,86.42,85.78,85.81
1776963600,2026-04-23 17:00:00,85.82,85.88,84.48,85.34
1776967200,2026-04-23 18:00:00,85.35,85.68,85.23,85.26
1776970800,2026-04-23 19:00:00,85.26,85.58,85.15,85.3
1776974400,2026-04-23 20:00:00,85.3,85.85,85.29,85.61
1776978000,2026-04-23 21:00:00,85.61,86.01,85.52,85.79
1776981600,2026-04-23 22:00:00,85.8,86.25,85.8,85.97
1776985200,2026-04-23 23:00:00,85.96,86.2,85.58,86.12
1776988800,2026-04-24 00:00:00,86.12,86.36,86.04,86.19
1776992400,2026-04-24 01:00:00,86.19,86.32,85.82,86.28
1776996000,2026-04-24 02:00:00,86.28,86.36,85.78,85.89
1776999600,2026-04-24 03:00:00,85.89,85.94,85.4,85.69
1777003200,2026-04-24 04:00:00,85.69,85.71,85.14,85.32
1777006800,2026-04-24 05:00:00,85.31,85.82,85.15,85.7
1777010400,2026-04-24 06:00:00,85.7,85.73,85.33,85.44
1777014000,2026-04-24 07:00:00,85.44,85.62,85.34,85.51
1777017600,2026-04-24 08:00:00,85.5,85.73,85.29,85.34
1777021200,2026-04-24 09:00:00,85.35,85.48,84.92,85.48
1777024800,2026-04-24 10:00:00,85.47,85.76,85.18,85.71
1777028400,2026-04-24 11:00:00,85.72,86.28,85.71,86.19
1777032000,2026-04-24 12:00:00,86.2,86.79,86.06,86.33
1777035600,2026-04-24 13:00:00,86.34,86.6,85.86,86.09
1777039200,2026-04-24 14:00:00,86.08,86.23,85.67,86.05
1777042800,2026-04-24 15:00:00,86.05,86.56,85.53,86.52
1777046400,2026-04-24 16:00:00,86.52,86.58,86.09,86.35
1777050000,2026-04-24 17:00:00,86.34,86.56,86.12,86.49
1777053600,2026-04-24 18:00:00,86.49,86.54,85.95,86.36
1777057200,2026-04-24 19:00:00,86.37,86.53,86.25,86.33
1777060800,2026-04-24 20:00:00,86.32,86.9,86.22,86.85
1777064400,2026-04-24 21:00:00,86.85,86.94,86.36,86.46
1777068000,2026-04-24 22:00:00,86.45,86.46,86.1,86.17
1777071600,2026-04-24 23:00:00,86.18,86.3,86.15,86.18
1777075200,2026-04-25 00:00:00,86.18,86.26,86.03,86.23
1777078800,2026-04-25 01:00:00,86.23,86.36,86.13,86.27
1777082400,2026-04-25 02:00:00,86.28,86.4,86.16,86.29
1777086000,2026-04-25 03:00:00,86.28,86.5,86.27,86.46
1777089600,2026-04-25 04:00:00,86.46,86.51,86.29,86.34
1777093200,2026-04-25 05:00:00,86.34,86.34,86.11,86.2
1777096800,2026-04-25 06:00:00,86.2,86.66,86.19,86.45
1777100400,2026-04-25 07:00:00,86.45,86.51,86.25,86.36
1777104000,2026-04-25 08:00:00,86.36,86.8,86.3,86.63
1777107600,2026-04-25 09:00:00,86.62,86.8,86.57,86.58
1777111200,2026-04-25 10:00:00,86.58,86.73,86.57,86.63
1777114800,2026-04-25 11:00:00,86.63,86.64,86.25,86.36
1777118400,2026-04-25 12:00:00,86.36,86.43,86.23,86.39
1777122000,2026-04-25 13:00:00,86.39,86.67,86.38,86.61
1777125600,2026-04-25 14:00:00,86.61,86.66,86.46,86.47
1777129200,2026-04-25 15:00:00,86.46,86.64,86.1,86.22
1777132800,2026-04-25 16:00:00,86.22,86.33,85.61,85.88
1777136400,2026-04-25 17:00:00,85.88,85.88,85.55,85.57
1777140000,2026-04-25 18:00:00,85.56,85.82,85.53,85.7
1777143600,2026-04-25 19:00:00,85.69,85.72,85.55,85.68
1777147200,2026-04-25 20:00:00,85.68,85.92,85.61,85.9
1777150800,2026-04-25 21:00:00,85.9,86.11,85.74,85.91
1777154400,2026-04-25 22:00:00,85.91,86.18,85.86,86.11
1777158000,2026-04-25 23:00:00,86.11,86.2,86.04,86.18
1777161600,2026-04-26 00:00:00,86.19,86.22,85.93,86.03
1777165200,2026-04-26 01:00:00,86.03,86.13,85.97,85.97
1777168800,2026-04-26 02:00:00,85.97,86.4,85.97,86.4
1777172400,2026-04-26 03:00:00,86.4,86.46,85.84,85.99
1777176000,2026-04-26 04:00:00,85.99,86.73,85.92,86.45
1777179600,2026-04-26 05:00:00,86.44,86.7,86.15,86.45
1777183200,2026-04-26 06:00:00,86.44,86.59,86.38,86.5
1777186800,2026-04-26 07:00:00,86.5,86.63,86.44,86.62
1777190400,2026-04-26 08:00:00,86.63,86.76,86.51,86.57
1777194000,2026-04-26 09:00:00,86.57,86.59,86.46,86.55
1777197600,2026-04-26 10:00:00,86.54,86.61,86.42,86.48
1777201200,2026-04-26 11:00:00,86.47,86.64,86.46,86.48
1777204800,2026-04-26 12:00:00,86.49,86.49,85.9,86.09
1777208400,2026-04-26 13:00:00,86.09,86.27,85.97,86.12
1777212000,2026-04-26 14:00:00,86.12,86.5,86.06,86.42
1777215600,2026-04-26 15:00:00,86.42,86.59,86.36,86.56
1777219200,2026-04-26 16:00:00,86.55,86.6,86.38,86.41
1777222800,2026-04-26 17:00:00,86.42,86.59,86.27,86.53
1777226400,2026-04-26 18:00:00,86.53,86.99,86.43,86.82
1777230000,2026-04-26 19:00:00,86.82,87.2,86.68,86.88
1777233600,2026-04-26 20:00:00,86.89,86.94,86.6,86.68
1777237200,2026-04-26 21:00:00,86.69,87.14,86.19,86.83
1777240800,2026-04-26 22:00:00,86.82,87.32,86.33,86.73
1777244400,2026-04-26 23:00:00,86.73,87.17,86.53,86.93
1777248000,2026-04-27 00:00:00,86.93,87.4,86.53,87.35
1777251600,2026-04-27 01:00:00,87.34,87.87,87.25,87.82
1777255200,2026-04-27 02:00:00,87.82,88.08,87.36,87.81
1777258800,2026-04-27 03:00:00,87.81,88.07,87.69,87.72
1777262400,2026-04-27 04:00:00,87.72,87.84,87.41,87.51
1777266000,2026-04-27 05:00:00,87.52,87.54,85.8,85.95
1777269600,2026-04-27 06:00:00,85.95,86.06,85.42,85.72
1777273200,2026-04-27 07:00:00,85.72,85.79,85.26,85.27
1777276800,2026-04-27 08:00:00,85.27,85.53,85.05,85.51
1777280400,2026-04-27 09:00:00,85.51,85.63,85.15,85.49
1777284000,2026-04-27 10:00:00,85.48,85.58,85.15,85.18
1777287600,2026-04-27 11:00:00,85.19,85.28,85.07,85.26
1777291200,2026-04-27 12:00:00,85.26,85.26,84.91,85.09
1777294800,2026-04-27 13:00:00,85.09,85.38,84.72,85.13
1777298400,2026-04-27 14:00:00,85.13,85.83,85,85.23
1777302000,2026-04-27 15:00:00,85.23,85.24,83.63,84.17
1777305600,2026-04-27 16:00:00,84.17,84.4,84.04,84.29
1777309200,2026-04-27 17:00:00,84.28,84.69,84.27,84.47
1777312800,2026-04-27 18:00:00,84.47,84.7,84.42,84.57
1777316400,2026-04-27 19:00:00,84.57,84.66,83.83,84.19
1777320000,2026-04-27 20:00:00,84.18,84.35,84.14,84.29
1777323600,2026-04-27 21:00:00,84.28,84.51,84.11,84.27
1777327200,2026-04-27 22:00:00,84.27,84.61,84.19,84.54
1777330800,2026-04-27 23:00:00,84.53,84.9,84.46,84.82
1777334400,2026-04-28 00:00:00,84.82,84.93,84.59,84.83
1777338000,2026-04-28 01:00:00,84.82,84.87,84.39,84.4
1777341600,2026-04-28 02:00:00,84.4,84.64,83.9,84.18
1777345200,2026-04-28 03:00:00,84.17,84.2,84.02,84.17
1777348800,2026-04-28 04:00:00,84.18,84.43,83.79,84.06
1777352400,2026-04-28 05:00:00,84.06,84.43,84.02,84.2
1777356000,2026-04-28 06:00:00,84.21,84.31,83.68,83.95
1777359600,2026-04-28 07:00:00,83.95,84.06,83.65,84.02
1777363200,2026-04-28 08:00:00,84.01,84.19,83.76,83.95
1777366800,2026-04-28 09:00:00,83.95,83.97,83.42,83.64
1777370400,2026-04-28 10:00:00,83.64,83.82,83.63,83.82
1777374000,2026-04-28 11:00:00,83.82,83.85,83.3,83.42
1777377600,2026-04-28 12:00:00,83.42,83.74,83.25,83.69
1777381200,2026-04-28 13:00:00,83.68,84,83.2,83.55
1777384800,2026-04-28 14:00:00,83.54,83.54,82.98,83.4
1777388400,2026-04-28 15:00:00,83.41,83.51,83.22,83.46
1777392000,2026-04-28 16:00:00,83.46,83.69,83.32,83.59
1777395600,2026-04-28 17:00:00,83.58,83.81,83.37,83.61
1777399200,2026-04-28 18:00:00,83.61,83.83,83.59,83.81
1777402800,2026-04-28 19:00:00,83.81,84.02,83.7,83.89
1777406400,2026-04-28 20:00:00,83.89,83.99,83.78,83.79
1777410000,2026-04-28 21:00:00,83.78,83.95,83.62,83.73
1777413600,2026-04-28 22:00:00,83.73,83.99,83.58,83.72
1777417200,2026-04-28 23:00:00,83.72,84.15,83.65,84.06
1777420800,2026-04-29 00:00:00,84.06,84.19,83.82,84.07
1777424400,2026-04-29 01:00:00,84.06,84.22,83.81,84.1
1777428000,2026-04-29 02:00:00,84.1,84.22,83.93,84.06
1777431600,2026-04-29 03:00:00,84.05,84.74,84.05,84.59
1777435200,2026-04-29 04:00:00,84.6,85.06,84.45,84.95
1777438800,2026-04-29 05:00:00,84.96,85,84.71,84.85
1777442400,2026-04-29 06:00:00,84.84,85,84.54,84.63
1777446000,2026-04-29 07:00:00,84.63,84.86,84.6,84.71
1777449600,2026-04-29 08:00:00,84.71,84.75,84.36,84.52
1777453200,2026-04-29 09:00:00,84.51,85.56,83.2,85.29
1777456800,2026-04-29 10:00:00,85.3,85.55,85.13,85.14
1777460400,2026-04-29 11:00:00,85.14,85.16,84.8,84.91
1777464000,2026-04-29 12:00:00,84.91,84.92,83.93,84.24
1777467600,2026-04-29 13:00:00,84.24,84.28,83.65,84
1777471200,2026-04-29 14:00:00,84.01,84.05,83.65,83.85
1777474800,2026-04-29 15:00:00,83.85,83.93,83,83.26
1777478400,2026-04-29 16:00:00,83.25,83.65,82.97,83.13
1777482000,2026-04-29 17:00:00,83.14,83.37,82.74,83.36
1777485600,2026-04-29 18:00:00,83.36,83.44,81.4,82.3
1777489200,2026-04-29 19:00:00,82.3,82.36,82,82.19
1777492800,2026-04-29 20:00:00,82.2,82.81,82.17,82.62
1777496400,2026-04-29 21:00:00,82.62,83.22,82.52,82.91
1777500000,2026-04-29 22:00:00,82.91,83.13,82.81,83.07
1777503600,2026-04-29 23:00:00,83.07,83.11,82.82,83.04
1777507200,2026-04-30 00:00:00,83.05,84.01,83.05,83.81
1777510800,2026-04-30 01:00:00,83.8,84,83.66,83.75
1777514400,2026-04-30 02:00:00,83.75,83.96,82.7,82.98
1777518000,2026-04-30 03:00:00,82.98,83.24,82.86,83.06
1777521600,2026-04-30 04:00:00,83.06,83.09,82.37,82.39
1777525200,2026-04-30 05:00:00,82.4,82.79,82.16,82.57
1777528800,2026-04-30 06:00:00,82.57,83.05,82.53,82.94
1777532400,2026-04-30 07:00:00,82.95,83.39,82.9,83.35
1777536000,2026-04-30 08:00:00,83.35,83.43,83.12,83.13
1777539600,2026-04-30 09:00:00,83.12,83.55,83.06,83.15
1777543200,2026-04-30 10:00:00,83.14,83.22,82.92,83
1777546800,2026-04-30 11:00:00,83.01,83.39,82.79,83.01
1777550400,2026-04-30 12:00:00,83.01,83.48,82.99,83.22
1777554000,2026-04-30 13:00:00,83.22,83.56,82.88,83.21
1777557600,2026-04-30 14:00:00,83.22,83.42,82.69,83.23
1777561200,2026-04-30 15:00:00,83.23,83.83,83.03,83.36
1777564800,2026-04-30 16:00:00,83.36,83.43,82.94,83.02
1777568400,2026-04-30 17:00:00,83.02,83.14,82.87,83.04
1777572000,2026-04-30 18:00:00,83.03,83.31,82.98,83.07
1777575600,2026-04-30 19:00:00,83.06,83.29,83,83.04
1777579200,2026-04-30 20:00:00,83.04,83.19,82.97,83.09
1777582800,2026-04-30 21:00:00,83.1,83.14,82.83,82.85
1777586400,2026-04-30 22:00:00,82.86,83.04,82.78,82.85
1777590000,2026-04-30 23:00:00,82.85,83.09,82.85,83.09
1777593600,2026-05-01 00:00:00,83.09,83.41,83.08,83.2
1777597200,2026-05-01 01:00:00,83.2,83.69,83.19,83.61
1777600800,2026-05-01 02:00:00,83.62,83.84,83.45,83.63
1777604400,2026-05-01 03:00:00,83.62,84.38,83.56,83.89
1777608000,2026-05-01 04:00:00,83.9,84.06,83.69,83.82
1777611600,2026-05-01 05:00:00,83.81,84.23,83.74,84.05
1777615200,2026-05-01 06:00:00,84.06,84.18,83.69,83.85
1777618800,2026-05-01 07:00:00,83.86,83.97,83.67,83.96
1777622400,2026-05-01 08:00:00,83.96,84.3,83.9,84.18
1777626000,2026-05-01 09:00:00,84.18,84.19,83.89,83.97
1777629600,2026-05-01 10:00:00,83.96,84.08,83.69,83.95
1777633200,2026-05-01 11:00:00,83.96,84.22,83.87,84.01
1777636800,2026-05-01 12:00:00,84.01,84.59,83.92,84.27
1777640400,2026-05-01 13:00:00,84.27,84.86,84.24,84.6
1777644000,2026-05-01 14:00:00,84.61,84.73,83.89,84.22
1777647600,2026-05-01 15:00:00,84.21,84.62,84.01,84.47
1777651200,2026-05-01 16:00:00,84.46,84.63,83.98,83.99
1777654800,2026-05-01 17:00:00,83.99,84.28,83.92,84.23
1777658400,2026-05-01 18:00:00,84.23,84.31,83.98,83.99
1777662000,2026-05-01 19:00:00,83.99,84.07,83.79,83.9
1777665600,2026-05-01 20:00:00,83.9,83.93,83.33,83.49
1777669200,2026-05-01 21:00:00,83.48,83.8,83.41,83.72
1777672800,2026-05-01 22:00:00,83.72,83.89,83.57,83.75
1777676400,2026-05-01 23:00:00,83.74,83.9,83.56,83.76
1777680000,2026-05-02 00:00:00,83.76,83.87,83.44,83.82
1777683600,2026-05-02 01:00:00,83.83,84.05,83.77,84.03
1777687200,2026-05-02 02:00:00,84.04,84.18,83.86,83.95
1777690800,2026-05-02 03:00:00,83.94,83.98,83.7,83.82
1777694400,2026-05-02 04:00:00,83.82,83.83,83.56,83.64
1777698000,2026-05-02 05:00:00,83.64,83.75,83.54,83.7
1777701600,2026-05-02 06:00:00,83.71,83.85,83.58,83.82
1777705200,2026-05-02 07:00:00,83.83,83.86,83.72,83.74
1777708800,2026-05-02 08:00:00,83.73,83.89,83.64,83.85
1777712400,2026-05-02 09:00:00,83.85,84.17,83.83,84
1777716000,2026-05-02 10:00:00,84.01,84.01,83.87,83.95
1777719600,2026-05-02 11:00:00,83.94,83.94,83.52,83.7
1777723200,2026-05-02 12:00:00,83.7,84.11,83.67,83.86
1777726800,2026-05-02 13:00:00,83.87,84.08,83.86,83.94
1777730400,2026-05-02 14:00:00,83.95,84.1,83.91,83.98
1777734000,2026-05-02 15:00:00,83.98,84.07,83.93,84.04
1777737600,2026-05-02 16:00:00,84.04,84.28,84.02,84.2
1777741200,2026-05-02 17:00:00,84.2,84.21,84,84.05
1777744800,2026-05-02 18:00:00,84.04,84.22,83.95,84.19
1777748400,2026-05-02 19:00:00,84.2,84.31,84.17,84.22
1777752000,2026-05-02 20:00:00,84.23,84.23,84.09,84.18
1777755600,2026-05-02 21:00:00,84.19,84.97,84.15,84.55
1777759200,2026-05-02 22:00:00,84.55,84.64,84.07,84.46
1777762800,2026-05-02 23:00:00,84.45,84.51,84.22,84.26
1777766400,2026-05-03 00:00:00,84.26,84.31,83.83,84.08
1777770000,2026-05-03 01:00:00,84.08,84.08,83.72,83.75
1777773600,2026-05-03 02:00:00,83.74,83.81,83.6,83.66
1777777200,2026-05-03 03:00:00,83.66,83.74,83.58,83.67
1777780800,2026-05-03 04:00:00,83.66,83.76,83.58,83.7
1777784400,2026-05-03 05:00:00,83.7,83.86,83.67,83.76
1777788000,2026-05-03 06:00:00,83.75,83.88,83.6,83.76
1777791600,2026-05-03 07:00:00,83.76,84.02,83.75,83.88
1777795200,2026-05-03 08:00:00,83.88,84.03,83.83,83.9
1777798800,2026-05-03 09:00:00,83.89,84.11,83.88,84.06
1777802400,2026-05-03 10:00:00,84.06,84.06,83.82,83.83
1777806000,2026-05-03 11:00:00,83.82,84.2,83.75,83.96
1777809600,2026-05-03 12:00:00,83.96,84.24,83.95,84.11
1777813200,2026-05-03 13:00:00,84.11,84.22,83.99,84.1
1777816800,2026-05-03 14:00:00,84.1,84.45,84.1,84.37
1777820400,2026-05-03 15:00:00,84.37,84.44,84.11,84.16
1777824000,2026-05-03 16:00:00,84.16,84.29,84.01,84.14
1777827600,2026-05-03 17:00:00,84.15,84.33,84,84.2
1777831200,2026-05-03 18:00:00,84.2,84.32,84.11,84.26
1777834800,2026-05-03 19:00:00,84.26,84.5,84.24,84.38
1777838400,2026-05-03 20:00:00,84.37,84.73,84.25,84.34
1777842000,2026-05-03 21:00:00,84.34,84.46,83.88,84.14
1777845600,2026-05-03 22:00:00,84.14,84.97,84.14,84.68
1777849200,2026-05-03 23:00:00,84.67,84.79,83.87,83.91
1777852800,2026-05-04 00:00:00,83.91,83.91,83.35,83.78
1777856400,2026-05-04 01:00:00,83.78,84.93,83.43,84.77
1777860000,2026-05-04 02:00:00,84.77,85.67,84.74,85.26
1777863600,2026-05-04 03:00:00,85.26,85.58,85.11,85.41
1777867200,2026-05-04 04:00:00,85.4,85.9,85.38,85.76
1777870800,2026-05-04 05:00:00,85.77,85.8,85.28,85.38
1777874400,2026-05-04 06:00:00,85.39,85.41,84.51,84.88
1777878000,2026-05-04 07:00:00,84.88,85.01,84.68,84.87
1777881600,2026-05-04 08:00:00,84.87,84.91,84.62,84.77
1777885200,2026-05-04 09:00:00,84.77,85.2,84.68,85.03
1777888800,2026-05-04 10:00:00,85.04,85.07,83.23,84.04
1777892400,2026-05-04 11:00:00,84.04,84.15,83.83,83.95
1777896000,2026-05-04 12:00:00,83.96,84.16,83.85,83.9
1777899600,2026-05-04 13:00:00,83.89,84.34,83.59,84
1777903200,2026-05-04 14:00:00,84,85.32,83.78,84.99
1777906800,2026-05-04 15:00:00,84.99,85.18,83.99,84.47
1777910400,2026-05-04 16:00:00,84.47,84.8,83.98,84.49
1777914000,2026-05-04 17:00:00,84.48,85.19,84.48,84.93
1777917600,2026-05-04 18:00:00,84.94,85.04,84.58,84.74
1777921200,2026-05-04 19:00:00,84.74,84.76,84.36,84.44
1777924800,2026-05-04 20:00:00,84.45,84.47,84.06,84.09
1777928400,2026-05-04 21:00:00,84.09,84.51,84.08,84.43
1777932000,2026-05-04 22:00:00,84.42,84.56,84.18,84.22
1777935600,2026-05-04 23:00:00,84.22,84.23,84.02,84.1
1777939200,2026-05-05 00:00:00,84.11,84.38,84.04,84.33
1777942800,2026-05-05 01:00:00,84.33,84.47,84.14,84.41
1777946400,2026-05-05 02:00:00,84.41,84.8,84.34,84.51
1777950000,2026-05-05 03:00:00,84.51,84.97,84.41,84.78
1777953600,2026-05-05 04:00:00,84.77,84.9,84.59,84.78
1777957200,2026-05-05 05:00:00,84.78,85.12,84.72,84.92
1777960800,2026-05-05 06:00:00,84.93,85,84.54,84.98
1777964400,2026-05-05 07:00:00,84.99,85.06,84.78,84.87
1777968000,2026-05-05 08:00:00,84.88,84.91,84.69,84.78
1777971600,2026-05-05 09:00:00,84.79,84.8,84.45,84.53
1777975200,2026-05-05 10:00:00,84.54,84.93,84.43,84.9
1777978800,2026-05-05 11:00:00,84.9,85.01,84.7,84.97
1777982400,2026-05-05 12:00:00,84.97,85.35,84.9,85.31
1777986000,2026-05-05 13:00:00,85.31,86.1,85.31,85.63
1777989600,2026-05-05 14:00:00,85.63,85.75,85.19,85.48
1777993200,2026-05-05 15:00:00,85.47,85.88,85.35,85.5
1777996800,2026-05-05 16:00:00,85.5,85.7,85,85.31
1778000400,2026-05-05 17:00:00,85.32,85.53,85.12,85.45
1778004000,2026-05-05 18:00:00,85.46,85.88,85.43,85.87
1778007600,2026-05-05 19:00:00,85.87,86.56,85.8,86.49
1778011200,2026-05-05 20:00:00,86.49,86.9,86.42,86.64
1778014800,2026-05-05 21:00:00,86.65,86.93,86.26,86.72
1778018400,2026-05-05 22:00:00,86.71,86.98,86.2,86.58
1778022000,2026-05-05 23:00:00,86.57,86.67,86.17,86.29
1778025600,2026-05-06 00:00:00,86.29,86.55,86.1,86.38
1778029200,2026-05-06 01:00:00,86.38,87,86.31,86.86
1778032800,2026-05-06 02:00:00,86.86,86.93,86.39,86.88
1778036400,2026-05-06 03:00:00,86.89,87.51,86.88,87.33
