unix_timestamp,datetime_utc,open,high,low,close
1675782000,2023-02-07 15:00:00,23.16,23.17,22.93,23.02
1675785600,2023-02-07 16:00:00,23.02,23.12,22.88,23
1675789200,2023-02-07 17:00:00,23,23.8,22.77,23.74
1675792800,2023-02-07 18:00:00,23.74,23.93,22.63,22.95
1675796400,2023-02-07 19:00:00,22.95,23.28,22.93,23.28
1675800000,2023-02-07 20:00:00,23.28,23.6,23.15,23.57
1675803600,2023-02-07 21:00:00,23.57,23.74,23.56,23.62
1675807200,2023-02-07 22:00:00,23.62,23.82,23.41,23.67
1675810800,2023-02-07 23:00:00,23.67,23.96,23.66,23.84
1675814400,2023-02-08 00:00:00,23.84,24.19,23.83,24.13
1675818000,2023-02-08 01:00:00,24.13,24.2,23.91,23.97
1675821600,2023-02-08 02:00:00,23.97,24.03,23.85,23.86
1675825200,2023-02-08 03:00:00,23.86,23.95,23.81,23.91
1675828800,2023-02-08 04:00:00,23.91,23.97,23.83,23.85
1675832400,2023-02-08 05:00:00,23.85,23.89,23.62,23.67
1675836000,2023-02-08 06:00:00,23.67,23.72,23.58,23.64
1675839600,2023-02-08 07:00:00,23.64,23.81,23.61,23.77
1675843200,2023-02-08 08:00:00,23.77,23.79,23.54,23.62
1675846800,2023-02-08 09:00:00,23.62,23.7,23.57,23.64
1675850400,2023-02-08 10:00:00,23.64,23.65,23.54,23.65
1675854000,2023-02-08 11:00:00,23.65,23.76,23.62,23.74
1675857600,2023-02-08 12:00:00,23.74,23.96,23.68,23.75
1675861200,2023-02-08 13:00:00,23.75,23.82,23.58,23.7
1675864800,2023-02-08 14:00:00,23.7,23.92,23.56,23.73
1675868400,2023-02-08 15:00:00,23.73,23.73,23.25,23.27
1675872000,2023-02-08 16:00:00,23.27,23.37,22.81,23.34
1675875600,2023-02-08 17:00:00,23.34,23.46,23.19,23.3
1675879200,2023-02-08 18:00:00,23.3,23.36,23.02,23.11
1675882800,2023-02-08 19:00:00,23.11,23.2,23,23.09
1675886400,2023-02-08 20:00:00,23.09,23.09,22.87,22.96
1675890000,2023-02-08 21:00:00,22.96,23.19,22.91,23.14
1675893600,2023-02-08 22:00:00,23.14,23.26,23.13,23.17
1675897200,2023-02-08 23:00:00,23.17,23.28,23.05,23.22
1675900800,2023-02-09 00:00:00,23.22,23.26,23.07,23.24
1675904400,2023-02-09 01:00:00,23.24,23.34,23.13,23.16
1675908000,2023-02-09 02:00:00,23.16,23.18,22.65,22.65
1675911600,2023-02-09 03:00:00,22.65,22.68,22.05,22.35
1675915200,2023-02-09 04:00:00,22.35,22.58,22.22,22.55
1675918800,2023-02-09 05:00:00,22.55,22.77,22.54,22.69
1675922400,2023-02-09 06:00:00,22.69,22.9,22.62,22.86
1675926000,2023-02-09 07:00:00,22.86,22.88,22.75,22.78
1675929600,2023-02-09 08:00:00,22.78,22.97,22.77,22.88
1675933200,2023-02-09 09:00:00,22.88,22.89,22.73,22.83
1675936800,2023-02-09 10:00:00,22.83,22.85,22.75,22.84
1675940400,2023-02-09 11:00:00,22.84,22.97,22.77,22.8
1675944000,2023-02-09 12:00:00,22.8,22.88,22.6,22.78
1675947600,2023-02-09 13:00:00,22.78,22.9,22.74,22.85
1675951200,2023-02-09 14:00:00,22.85,22.98,22.77,22.83
1675954800,2023-02-09 15:00:00,22.83,22.86,22.64,22.65
1675958400,2023-02-09 16:00:00,22.65,22.7,22.26,22.36
1675962000,2023-02-09 17:00:00,22.36,22.56,22.29,22.42
1675965600,2023-02-09 18:00:00,22.42,22.58,22.31,22.37
1675969200,2023-02-09 19:00:00,22.37,22.38,21.51,21.81
1675972800,2023-02-09 20:00:00,21.81,21.81,21.32,21.57
1675976400,2023-02-09 21:00:00,21.57,21.6,21.04,21.27
1675980000,2023-02-09 22:00:00,21.27,21.34,20.01,20.25
1675983600,2023-02-09 23:00:00,20.25,20.66,20.25,20.47
1675987200,2023-02-10 00:00:00,20.47,20.69,20.31,20.39
1675990800,2023-02-10 01:00:00,20.39,20.85,20.37,20.81
1675994400,2023-02-10 02:00:00,20.81,20.92,20.74,20.91
1675998000,2023-02-10 03:00:00,20.91,20.91,20.75,20.8
1676001600,2023-02-10 04:00:00,20.8,20.93,20.67,20.75
1676005200,2023-02-10 05:00:00,20.75,20.85,20.53,20.76
1676008800,2023-02-10 06:00:00,20.76,20.94,20.74,20.94
1676012400,2023-02-10 07:00:00,20.94,21.12,20.85,21.11
1676016000,2023-02-10 08:00:00,21.11,21.21,21.04,21.08
1676019600,2023-02-10 09:00:00,21.08,21.12,20.97,20.98
1676023200,2023-02-10 10:00:00,20.98,21.1,20.97,21.1
1676026800,2023-02-10 11:00:00,21.1,21.1,20.66,20.68
1676030400,2023-02-10 12:00:00,20.68,20.86,20.51,20.53
1676034000,2023-02-10 13:00:00,20.53,20.9,20.53,20.79
1676037600,2023-02-10 14:00:00,20.79,21.02,20.73,20.88
1676041200,2023-02-10 15:00:00,20.88,21.01,20.46,20.73
1676044800,2023-02-10 16:00:00,20.73,20.89,20.59,20.64
1676048400,2023-02-10 17:00:00,20.64,20.79,20.52,20.77
1676052000,2023-02-10 18:00:00,20.77,20.8,20.7,20.73
1676055600,2023-02-10 19:00:00,20.73,20.98,20.64,20.89
1676059200,2023-02-10 20:00:00,20.89,20.9,20.74,20.79
1676062800,2023-02-10 21:00:00,20.79,20.81,20.1,20.24
1676066400,2023-02-10 22:00:00,20.24,20.38,19.71,20
1676070000,2023-02-10 23:00:00,20,20.25,19.95,20.13
1676073600,2023-02-11 00:00:00,20.13,20.39,20.11,20.38
1676077200,2023-02-11 01:00:00,20.38,20.45,20.27,20.31
1676080800,2023-02-11 02:00:00,20.31,20.38,20.27,20.35
1676084400,2023-02-11 03:00:00,20.35,20.49,20.35,20.41
1676088000,2023-02-11 04:00:00,20.41,20.42,20.35,20.36
1676091600,2023-02-11 05:00:00,20.36,20.38,20.17,20.25
1676095200,2023-02-11 06:00:00,20.25,20.3,20.21,20.29
1676098800,2023-02-11 07:00:00,20.29,20.38,20.23,20.34
1676102400,2023-02-11 08:00:00,20.34,20.37,20.29,20.34
1676106000,2023-02-11 09:00:00,20.34,20.38,20.3,20.36
1676109600,2023-02-11 10:00:00,20.36,20.38,20.23,20.3
1676113200,2023-02-11 11:00:00,20.3,20.34,20.24,20.32
1676116800,2023-02-11 12:00:00,20.32,20.43,20.29,20.35
1676120400,2023-02-11 13:00:00,20.35,20.55,20.33,20.52
1676124000,2023-02-11 14:00:00,20.52,20.59,20.44,20.59
1676127600,2023-02-11 15:00:00,20.59,20.63,20.46,20.53
1676131200,2023-02-11 16:00:00,20.53,20.53,20.36,20.38
1676134800,2023-02-11 17:00:00,20.38,20.4,20.27,20.38
1676138400,2023-02-11 18:00:00,20.38,20.46,20.29,20.35
1676142000,2023-02-11 19:00:00,20.35,20.4,20.31,20.39
1676145600,2023-02-11 20:00:00,20.39,20.51,20.34,20.44
1676149200,2023-02-11 21:00:00,20.44,20.69,20.4,20.66
1676152800,2023-02-11 22:00:00,20.66,20.92,20.61,20.78
1676156400,2023-02-11 23:00:00,20.78,20.88,20.74,20.82
1676160000,2023-02-12 00:00:00,20.82,20.83,20.67,20.72
1676163600,2023-02-12 01:00:00,20.72,20.76,20.68,20.69
1676167200,2023-02-12 02:00:00,20.69,20.7,20.63,20.67
1676170800,2023-02-12 03:00:00,20.67,20.71,20.64,20.67
1676174400,2023-02-12 04:00:00,20.67,20.72,20.64,20.72
1676178000,2023-02-12 05:00:00,20.72,20.82,20.71,20.8
1676181600,2023-02-12 06:00:00,20.8,21.01,20.8,20.97
1676185200,2023-02-12 07:00:00,20.97,20.97,20.86,20.86
1676188800,2023-02-12 08:00:00,20.86,21,20.84,20.91
1676192400,2023-02-12 09:00:00,20.91,21.07,20.89,21.03
1676196000,2023-02-12 10:00:00,21.03,21.05,20.92,21
1676199600,2023-02-12 11:00:00,21,21.07,20.95,21.05
1676203200,2023-02-12 12:00:00,21.05,21.11,20.85,20.88
1676206800,2023-02-12 13:00:00,20.88,20.95,20.79,20.83
1676210400,2023-02-12 14:00:00,20.83,21.07,20.82,21.01
1676214000,2023-02-12 15:00:00,21.01,21.58,21.01,21.42
1676217600,2023-02-12 16:00:00,21.42,21.83,21.4,21.61
1676221200,2023-02-12 17:00:00,21.61,21.85,21.6,21.75
1676224800,2023-02-12 18:00:00,21.75,22.43,21.72,22.17
1676228400,2023-02-12 19:00:00,22.17,22.18,22.01,22.06
1676232000,2023-02-12 20:00:00,22.06,22.22,22.05,22.13
1676235600,2023-02-12 21:00:00,22.13,22.16,21.35,21.38
1676239200,2023-02-12 22:00:00,21.38,21.74,21.12,21.57
1676242800,2023-02-12 23:00:00,21.57,21.72,21.36,21.51
1676246400,2023-02-13 00:00:00,21.51,21.6,21.21,21.48
1676250000,2023-02-13 01:00:00,21.48,21.51,20.74,20.83
1676253600,2023-02-13 02:00:00,20.83,20.91,20.49,20.77
1676257200,2023-02-13 03:00:00,20.77,20.94,20.73,20.92
1676260800,2023-02-13 04:00:00,20.92,21.14,20.86,20.97
1676264400,2023-02-13 05:00:00,20.97,21.08,20.94,20.97
1676268000,2023-02-13 06:00:00,20.97,21.11,20.96,21.05
1676271600,2023-02-13 07:00:00,21.05,21.3,20.97,21.2
1676275200,2023-02-13 08:00:00,21.2,21.21,20.68,20.7
1676278800,2023-02-13 09:00:00,20.7,20.77,20.08,20.33
1676282400,2023-02-13 10:00:00,20.33,20.61,20.23,20.57
1676286000,2023-02-13 11:00:00,20.57,20.61,20.42,20.47
1676289600,2023-02-13 12:00:00,20.47,20.68,20.42,20.58
1676293200,2023-02-13 13:00:00,20.58,20.6,20.42,20.45
1676296800,2023-02-13 14:00:00,20.45,20.69,20.44,20.67
1676300400,2023-02-13 15:00:00,20.67,20.69,20.39,20.4
1676304000,2023-02-13 16:00:00,20.4,20.53,20.07,20.26
1676307600,2023-02-13 17:00:00,20.26,20.3,19.76,19.97
1676311200,2023-02-13 18:00:00,19.97,20.55,19.94,20.45
1676314800,2023-02-13 19:00:00,20.45,20.5,20.32,20.46
1676318400,2023-02-13 20:00:00,20.46,20.51,20.34,20.4
1676322000,2023-02-13 21:00:00,20.4,20.45,20.27,20.33
1676325600,2023-02-13 22:00:00,20.33,20.5,20.25,20.46
1676329200,2023-02-13 23:00:00,20.46,20.88,20.44,20.78
1676332800,2023-02-14 00:00:00,20.78,21.09,20.73,20.79
1676336400,2023-02-14 01:00:00,20.79,20.82,20.69,20.79
1676340000,2023-02-14 02:00:00,20.79,20.9,20.75,20.81
1676343600,2023-02-14 03:00:00,20.81,20.96,20.77,20.85
1676347200,2023-02-14 04:00:00,20.85,20.95,20.79,20.86
1676350800,2023-02-14 05:00:00,20.86,20.97,20.86,20.94
1676354400,2023-02-14 06:00:00,20.94,21.04,20.91,21.04
1676358000,2023-02-14 07:00:00,21.04,21.11,20.99,21.05
1676361600,2023-02-14 08:00:00,21.05,21.1,20.78,20.82
1676365200,2023-02-14 09:00:00,20.82,21.55,20.8,21.45
1676368800,2023-02-14 10:00:00,21.45,21.6,21.35,21.53
1676372400,2023-02-14 11:00:00,21.53,21.62,21.26,21.38
1676376000,2023-02-14 12:00:00,21.38,21.47,21.31,21.38
1676379600,2023-02-14 13:00:00,21.38,21.88,21.13,21.44
1676383200,2023-02-14 14:00:00,21.44,22.07,20.91,21.99
1676386800,2023-02-14 15:00:00,21.99,22.38,21.62,21.9
1676390400,2023-02-14 16:00:00,21.9,22.06,21.67,21.74
1676394000,2023-02-14 17:00:00,21.74,21.81,21.65,21.74
1676397600,2023-02-14 18:00:00,21.74,21.98,21.73,21.92
1676401200,2023-02-14 19:00:00,21.92,22.07,21.78,22.04
1676404800,2023-02-14 20:00:00,22.04,22.06,21.86,21.9
1676408400,2023-02-14 21:00:00,21.9,21.91,21.65,21.75
1676412000,2023-02-14 22:00:00,21.75,21.79,21.55,21.71
1676415600,2023-02-14 23:00:00,21.71,21.86,21.69,21.85
1676419200,2023-02-15 00:00:00,21.85,21.93,21.55,21.59
1676422800,2023-02-15 01:00:00,21.59,21.64,21.52,21.54
1676426400,2023-02-15 02:00:00,21.54,21.63,21.46,21.51
1676430000,2023-02-15 03:00:00,21.51,21.71,21.51,21.62
1676433600,2023-02-15 04:00:00,21.62,21.67,21.55,21.57
1676437200,2023-02-15 05:00:00,21.57,21.68,21.56,21.65
1676440800,2023-02-15 06:00:00,21.65,21.69,21.55,21.6
1676444400,2023-02-15 07:00:00,21.6,21.67,21.5,21.56
1676448000,2023-02-15 08:00:00,21.56,21.61,21.48,21.55
1676451600,2023-02-15 09:00:00,21.55,21.77,21.54,21.74
1676455200,2023-02-15 10:00:00,21.74,21.93,21.7,21.87
1676458800,2023-02-15 11:00:00,21.87,22.23,21.8,22.12
1676462400,2023-02-15 12:00:00,22.12,22.74,22.11,22.46
1676466000,2023-02-15 13:00:00,22.46,22.6,22.39,22.4
1676469600,2023-02-15 14:00:00,22.4,22.55,22.28,22.35
1676473200,2023-02-15 15:00:00,22.35,22.51,22.24,22.43
1676476800,2023-02-15 16:00:00,22.43,22.57,22.3,22.31
1676480400,2023-02-15 17:00:00,22.31,22.41,22.28,22.41
1676484000,2023-02-15 18:00:00,22.41,22.74,22.35,22.69
1676487600,2023-02-15 19:00:00,22.69,23.02,22.63,22.99
1676491200,2023-02-15 20:00:00,22.99,23.76,22.94,23.56
1676494800,2023-02-15 21:00:00,23.56,23.89,23.43,23.53
1676498400,2023-02-15 22:00:00,23.53,23.8,23.45,23.78
1676502000,2023-02-15 23:00:00,23.78,23.98,23.65,23.87
1676505600,2023-02-16 00:00:00,23.87,24.15,23.55,23.66
1676509200,2023-02-16 01:00:00,23.66,23.83,23.63,23.82
1676512800,2023-02-16 02:00:00,23.82,24.06,23.81,23.86
1676516400,2023-02-16 03:00:00,23.86,23.88,23.76,23.83
1676520000,2023-02-16 04:00:00,23.83,23.86,23.7,23.82
1676523600,2023-02-16 05:00:00,23.82,23.91,23.81,23.83
1676527200,2023-02-16 06:00:00,23.83,23.99,23.78,23.81
1676530800,2023-02-16 07:00:00,23.81,23.84,23.55,23.72
1676534400,2023-02-16 08:00:00,23.72,23.78,23.62,23.7
1676538000,2023-02-16 09:00:00,23.7,23.82,23.65,23.82
1676541600,2023-02-16 10:00:00,23.82,23.9,23.7,23.71
1676545200,2023-02-16 11:00:00,23.71,23.71,23.49,23.56
1676548800,2023-02-16 12:00:00,23.56,23.74,23.45,23.71
1676552400,2023-02-16 13:00:00,23.71,23.79,23.17,23.26
1676556000,2023-02-16 14:00:00,23.26,23.41,23.06,23.27
1676559600,2023-02-16 15:00:00,23.27,23.88,23.19,23.88
1676563200,2023-02-16 16:00:00,23.88,24.14,23.38,23.7
1676566800,2023-02-16 17:00:00,23.7,23.81,23.58,23.74
1676570400,2023-02-16 18:00:00,23.74,23.97,23.68,23.86
1676574000,2023-02-16 19:00:00,23.86,23.91,23.56,23.61
1676577600,2023-02-16 20:00:00,23.61,23.61,23.09,23.24
1676581200,2023-02-16 21:00:00,23.24,23.25,22.85,22.98
1676584800,2023-02-16 22:00:00,22.98,23.04,22.33,22.41
1676588400,2023-02-16 23:00:00,22.41,22.61,22.21,22.26
1676592000,2023-02-17 00:00:00,22.26,22.63,22.04,22.56
1676595600,2023-02-17 01:00:00,22.56,22.67,22.53,22.61
1676599200,2023-02-17 02:00:00,22.61,22.66,22.51,22.62
1676602800,2023-02-17 03:00:00,22.62,22.8,22.61,22.69
1676606400,2023-02-17 04:00:00,22.69,22.79,22.54,22.67
1676610000,2023-02-17 05:00:00,22.67,22.68,22.55,22.58
1676613600,2023-02-17 06:00:00,22.58,22.68,22.58,22.65
1676617200,2023-02-17 07:00:00,22.65,22.81,22.53,22.55
1676620800,2023-02-17 08:00:00,22.55,22.68,22.48,22.68
1676624400,2023-02-17 09:00:00,22.68,22.72,22.6,22.62
1676628000,2023-02-17 10:00:00,22.62,22.64,22.53,22.56
1676631600,2023-02-17 11:00:00,22.56,22.67,22.54,22.59
1676635200,2023-02-17 12:00:00,22.59,22.72,22.57,22.7
1676638800,2023-02-17 13:00:00,22.7,22.72,22.55,22.59
1676642400,2023-02-17 14:00:00,22.59,22.99,22.43,22.62
1676646000,2023-02-17 15:00:00,22.62,22.91,22.61,22.8
1676649600,2023-02-17 16:00:00,22.8,22.94,22.58,22.8
1676653200,2023-02-17 17:00:00,22.8,23.16,22.79,22.97
1676656800,2023-02-17 18:00:00,22.97,23.14,22.93,23.14
1676660400,2023-02-17 19:00:00,23.14,23.49,23.07,23.46
1676664000,2023-02-17 20:00:00,23.46,23.55,23.35,23.43
1676667600,2023-02-17 21:00:00,23.43,23.56,23.16,23.18
1676671200,2023-02-17 22:00:00,23.18,23.21,22.73,23.19
1676674800,2023-02-17 23:00:00,23.19,23.22,23.07,23.17
1676678400,2023-02-18 00:00:00,23.17,23.39,23.14,23.34
1676682000,2023-02-18 01:00:00,23.34,23.62,23.32,23.61
1676685600,2023-02-18 02:00:00,23.61,23.61,23.33,23.33
1676689200,2023-02-18 03:00:00,23.33,23.38,23.28,23.35
1676692800,2023-02-18 04:00:00,23.35,23.48,23.35,23.43
1676696400,2023-02-18 05:00:00,23.43,23.47,23.41,23.43
1676700000,2023-02-18 06:00:00,23.43,23.48,23.31,23.34
1676703600,2023-02-18 07:00:00,23.34,23.34,23.13,23.23
1676707200,2023-02-18 08:00:00,23.23,23.25,23.13,23.22
1676710800,2023-02-18 09:00:00,23.22,23.26,23.18,23.22
1676714400,2023-02-18 10:00:00,23.22,23.24,22.94,22.94
1676718000,2023-02-18 11:00:00,22.94,23.08,22.93,23.05
1676721600,2023-02-18 12:00:00,23.05,23.27,23.01,23.26
1676725200,2023-02-18 13:00:00,23.26,23.36,23.22,23.25
1676728800,2023-02-18 14:00:00,23.25,23.35,23.17,23.31
1676732400,2023-02-18 15:00:00,23.31,23.55,23.3,23.44
1676736000,2023-02-18 16:00:00,23.44,23.92,23.41,23.63
1676739600,2023-02-18 17:00:00,23.63,23.65,23.43,23.57
1676743200,2023-02-18 18:00:00,23.57,23.8,23.51,23.62
1676746800,2023-02-18 19:00:00,23.62,23.71,23.45,23.51
1676750400,2023-02-18 20:00:00,23.51,23.51,23.3,23.33
1676754000,2023-02-18 21:00:00,23.33,23.57,23.31,23.56
1676757600,2023-02-18 22:00:00,23.56,23.67,23.55,23.59
1676761200,2023-02-18 23:00:00,23.59,23.63,23.44,23.47
1676764800,2023-02-19 00:00:00,23.47,23.6,23.39,23.57
1676768400,2023-02-19 01:00:00,23.57,23.6,23.22,23.3
1676772000,2023-02-19 02:00:00,23.3,23.39,23.27,23.37
1676775600,2023-02-19 03:00:00,23.37,23.41,23.26,23.3
1676779200,2023-02-19 04:00:00,23.3,23.44,23.27,23.44
1676782800,2023-02-19 05:00:00,23.44,23.98,23.39,23.92
1676786400,2023-02-19 06:00:00,23.92,23.96,23.56,23.65
1676790000,2023-02-19 07:00:00,23.65,23.72,23.51,23.54
1676793600,2023-02-19 08:00:00,23.54,23.61,23.47,23.49
1676797200,2023-02-19 09:00:00,23.49,23.65,23.49,23.59
1676800800,2023-02-19 10:00:00,23.59,23.65,23.53,23.6
1676804400,2023-02-19 11:00:00,23.6,23.72,23.55,23.71
1676808000,2023-02-19 12:00:00,23.71,24.49,23.69,24.39
1676811600,2023-02-19 13:00:00,24.39,24.42,24.09,24.31
1676815200,2023-02-19 14:00:00,24.31,24.46,24.24,24.34
1676818800,2023-02-19 15:00:00,24.34,25.21,24.3,25.2
1676822400,2023-02-19 16:00:00,25.2,25.36,24.32,24.59
1676826000,2023-02-19 17:00:00,24.59,24.75,24.02,24.35
1676829600,2023-02-19 18:00:00,24.35,24.61,24.11,24.28
1676833200,2023-02-19 19:00:00,24.28,24.77,24.23,24.64
1676836800,2023-02-19 20:00:00,24.64,24.77,24.07,24.68
1676840400,2023-02-19 21:00:00,24.68,25.21,24.6,25.19
1676844000,2023-02-19 22:00:00,25.19,25.63,25.04,25.2
1676847600,2023-02-19 23:00:00,25.2,25.22,24.76,24.85
1676851200,2023-02-20 00:00:00,24.85,25.05,24.46,24.54
1676854800,2023-02-20 01:00:00,24.54,24.81,24.13,24.72
1676858400,2023-02-20 02:00:00,24.72,26,24.66,25.75
1676862000,2023-02-20 03:00:00,25.75,26.3,25.68,26.16
1676865600,2023-02-20 04:00:00,26.16,26.51,25.86,26.46
1676869200,2023-02-20 05:00:00,26.46,26.9,26.31,26.45
1676872800,2023-02-20 06:00:00,26.45,26.81,26.35,26.59
1676876400,2023-02-20 07:00:00,26.59,27.11,26.41,26.48
1676880000,2023-02-20 08:00:00,26.48,26.67,26.18,26.22
1676883600,2023-02-20 09:00:00,26.22,26.47,26.04,26.31
1676887200,2023-02-20 10:00:00,26.31,26.55,26.24,26.36
1676890800,2023-02-20 11:00:00,26.36,26.65,26.34,26.36
1676894400,2023-02-20 12:00:00,26.36,26.63,26.2,26.35
1676898000,2023-02-20 13:00:00,26.35,26.71,26.33,26.41
1676901600,2023-02-20 14:00:00,26.41,26.63,26.16,26.43
1676905200,2023-02-20 15:00:00,26.43,26.63,26.26,26.54
1676908800,2023-02-20 16:00:00,26.54,26.56,25.66,25.96
1676912400,2023-02-20 17:00:00,25.96,26.01,25.66,25.69
1676916000,2023-02-20 18:00:00,25.69,25.85,25.57,25.83
1676919600,2023-02-20 19:00:00,25.83,26.47,25.82,26.36
1676923200,2023-02-20 20:00:00,26.36,26.37,26.04,26.24
1676926800,2023-02-20 21:00:00,26.24,26.37,26.12,26.12
1676930400,2023-02-20 22:00:00,26.12,26.32,26.12,26.22
1676934000,2023-02-20 23:00:00,26.22,26.27,25.93,26.26
1676937600,2023-02-21 00:00:00,26.26,26.61,25.92,26.44
1676941200,2023-02-21 01:00:00,26.44,26.48,25.83,25.83
1676944800,2023-02-21 02:00:00,25.83,26.45,25.79,25.96
1676948400,2023-02-21 03:00:00,25.96,26.23,25.79,26.14
1676952000,2023-02-21 04:00:00,26.14,26.19,25.72,25.9
1676955600,2023-02-21 05:00:00,25.9,26.14,25.83,25.85
1676959200,2023-02-21 06:00:00,25.85,26.29,25.85,26.27
1676962800,2023-02-21 07:00:00,26.27,26.3,25.91,26.01
1676966400,2023-02-21 08:00:00,26.01,26.24,25.09,25.29
1676970000,2023-02-21 09:00:00,25.29,25.48,25.18,25.36
1676973600,2023-02-21 10:00:00,25.36,25.39,24.93,25.21
1676977200,2023-02-21 11:00:00,25.21,25.26,24.94,25.05
1676980800,2023-02-21 12:00:00,25.05,25.33,25.03,25.21
1676984400,2023-02-21 13:00:00,25.21,25.36,24.84,24.95
1676988000,2023-02-21 14:00:00,24.95,25.38,24.89,25.2
1676991600,2023-02-21 15:00:00,25.2,25.28,24.83,25.05
1676995200,2023-02-21 16:00:00,25.05,25.1,24.71,24.81
1676998800,2023-02-21 17:00:00,24.81,25.43,24.8,25.41
1677002400,2023-02-21 18:00:00,25.41,25.49,25.27,25.42
1677006000,2023-02-21 19:00:00,25.42,25.42,25.07,25.22
1677009600,2023-02-21 20:00:00,25.22,25.46,25.19,25.22
1677013200,2023-02-21 21:00:00,25.22,25.24,24.5,24.77
1677016800,2023-02-21 22:00:00,24.77,24.97,24.72,24.84
1677020400,2023-02-21 23:00:00,24.84,24.99,24.73,24.98
1677024000,2023-02-22 00:00:00,24.98,25.14,24.68,24.9
1677027600,2023-02-22 01:00:00,24.9,25.23,24.59,24.66
1677031200,2023-02-22 02:00:00,24.66,24.67,23.89,24.41
1677034800,2023-02-22 03:00:00,24.41,24.56,24.35,24.45
1677038400,2023-02-22 04:00:00,24.45,24.47,24.1,24.2
1677042000,2023-02-22 05:00:00,24.2,24.22,23.95,24.03
1677045600,2023-02-22 06:00:00,24.03,24.11,23.46,23.52
1677049200,2023-02-22 07:00:00,23.52,23.85,23.46,23.83
1677052800,2023-02-22 08:00:00,23.83,23.83,23.32,23.36
1677056400,2023-02-22 09:00:00,23.36,23.71,23.31,23.62
1677060000,2023-02-22 10:00:00,23.62,23.77,23.56,23.66
1677063600,2023-02-22 11:00:00,23.66,23.72,23.22,23.56
1677067200,2023-02-22 12:00:00,23.56,23.79,23.5,23.59
1677070800,2023-02-22 13:00:00,23.59,23.7,23.43,23.66
1677074400,2023-02-22 14:00:00,23.66,23.71,23.38,23.54
1677078000,2023-02-22 15:00:00,23.54,23.7,23.26,23.67
1677081600,2023-02-22 16:00:00,23.67,23.71,23.41,23.58
1677085200,2023-02-22 17:00:00,23.58,23.75,23.53,23.73
1677088800,2023-02-22 18:00:00,23.73,23.95,23.71,23.81
1677092400,2023-02-22 19:00:00,23.81,24.16,23.69,23.81
1677096000,2023-02-22 20:00:00,23.81,23.82,23.48,23.65
1677099600,2023-02-22 21:00:00,23.65,23.76,23.55,23.73
1677103200,2023-02-22 22:00:00,23.73,24.11,23.66,24.11
1677106800,2023-02-22 23:00:00,24.11,24.34,24.09,24.17
1677110400,2023-02-23 00:00:00,24.17,24.23,24.01,24.03
1677114000,2023-02-23 01:00:00,24.03,24.21,23.97,24.17
1677117600,2023-02-23 02:00:00,24.17,24.64,24.17,24.6
1677121200,2023-02-23 03:00:00,24.6,24.7,24.42,24.44
1677124800,2023-02-23 04:00:00,24.44,24.58,24.39,24.57
1677128400,2023-02-23 05:00:00,24.57,24.58,24.35,24.38
1677132000,2023-02-23 06:00:00,24.38,24.42,24.25,24.35
1677135600,2023-02-23 07:00:00,24.35,24.56,24.35,24.51
1677139200,2023-02-23 08:00:00,24.51,24.63,24.47,24.48
1677142800,2023-02-23 09:00:00,24.48,24.6,24.33,24.33
1677146400,2023-02-23 10:00:00,24.33,24.41,24.27,24.39
1677150000,2023-02-23 11:00:00,24.39,24.45,23.61,23.77
1677153600,2023-02-23 12:00:00,23.77,24.08,23.61,24.03
1677157200,2023-02-23 13:00:00,24.03,24.38,24.03,24.17
1677160800,2023-02-23 14:00:00,24.17,24.29,24.04,24.07
1677164400,2023-02-23 15:00:00,24.07,24.1,23.8,23.87
1677168000,2023-02-23 16:00:00,23.87,23.92,23.74,23.76
1677171600,2023-02-23 17:00:00,23.76,23.98,23.76,23.82
1677175200,2023-02-23 18:00:00,23.82,23.87,23.62,23.8
1677178800,2023-02-23 19:00:00,23.8,24.08,23.75,24.04
1677182400,2023-02-23 20:00:00,24.04,24.21,23.92,23.94
1677186000,2023-02-23 21:00:00,23.94,24,23.76,23.76
1677189600,2023-02-23 22:00:00,23.76,23.85,23.68,23.84
1677193200,2023-02-23 23:00:00,23.84,23.94,23.78,23.92
1677196800,2023-02-24 00:00:00,23.92,24.05,23.71,23.87
1677200400,2023-02-24 01:00:00,23.87,24.14,23.86,23.89
1677204000,2023-02-24 02:00:00,23.89,23.92,23.72,23.76
1677207600,2023-02-24 03:00:00,23.76,23.86,23.71,23.78
1677211200,2023-02-24 04:00:00,23.78,23.93,23.78,23.83
1677214800,2023-02-24 05:00:00,23.83,23.86,23.76,23.81
1677218400,2023-02-24 06:00:00,23.81,24.05,23.77,24.04
1677222000,2023-02-24 07:00:00,24.04,24.1,23.95,23.97
1677225600,2023-02-24 08:00:00,23.97,24.05,23.88,24.03
1677229200,2023-02-24 09:00:00,24.03,24.05,23.85,23.87
1677232800,2023-02-24 10:00:00,23.87,23.88,23.55,23.83
1677236400,2023-02-24 11:00:00,23.83,23.88,23.75,23.79
1677240000,2023-02-24 12:00:00,23.79,24,23.76,23.82
1677243600,2023-02-24 13:00:00,23.82,23.84,23.53,23.55
1677247200,2023-02-24 14:00:00,23.55,23.76,23.44,23.64
1677250800,2023-02-24 15:00:00,23.64,23.67,22.93,23.05
1677254400,2023-02-24 16:00:00,23.05,23.05,22.53,22.8
1677258000,2023-02-24 17:00:00,22.8,22.97,22.74,22.86
